% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
16.367	0.0413	-0.7652	3.3242	-0.3239	-0.9378	3.2827	-0.4617	-0.9164	3.2572	-0.0482	-0.7091	3.1659	-0.0759	-0.5742	3.8922	0.0167	-0.1854	3.6091	0.0882	-0.7472	3.2702	-0.0063	-0.7672	3.3166	0.633	
16.400	0.0404	-0.7736	3.3393	-0.3099	-0.9309	3.2727	-0.4551	-0.9339	3.1048	-0.0482	-0.7094	3.1657	-0.0754	-0.5733	3.8939	0.0173	-0.1850	3.6124	0.0850	-0.7630	3.2936	-0.0057	-0.7718	3.3268	0.637	
16.433	0.0412	-0.7700	3.3308	-0.2304	-0.9077	3.3748	-0.4593	-0.9307	3.1054	-0.0480	-0.7096	3.1657	-0.0752	-0.5737	3.8949	0.0175	-0.1855	3.6139	0.0860	-0.7574	3.2837	-0.0047	-0.7688	3.3175	0.640	
16.467	0.0413	-0.7705	3.3266	-0.2285	-0.8494	3.3827	-0.4785	-0.9274	3.1284	-0.0481	-0.7095	3.1657	-0.0746	-0.5750	3.8955	0.0168	-0.1878	3.6158	0.0858	-0.7578	3.2791	-0.0043	-0.7694	3.3138	0.643	
16.500	0.0408	-0.7723	3.3414	-0.3280	-0.9642	3.4117	-0.4973	-0.9029	3.1268	-0.0497	-0.7078	3.1654	-0.0739	-0.5753	3.8967	0.0174	-0.1882	3.6170	0.0855	-0.7590	3.2845	-0.0048	-0.7716	3.3425	0.647	
16.533	0.0397	-0.7830	3.3502	-0.2049	-0.9646	3.4257	-0.5260	-0.8283	3.1347	-0.0522	-0.7059	3.1650	-0.0751	-0.5784	3.9004	0.0193	-0.1896	3.6186	0.0847	-0.7676	3.2902	-0.0059	-0.7833	3.3515	0.650	
16.567	0.0415	-0.7749	3.3355	-0.2058	-0.8793	3.4132	-0.3965	-0.9596	3.2420	-0.0534	-0.7054	3.1646	-0.0733	-0.5772	3.9030	0.0189	-0.1887	3.6200	0.0884	-0.7605	3.2813	-0.0071	-0.7745	3.3268	0.653	
16.600	0.0416	-0.7731	3.3334	-0.3193	-0.8633	3.4074	-0.4006	-0.9537	3.2419	-0.0536	-0.7041	3.1642	-0.0698	-0.5763	3.9052	0.0189	-0.1888	3.6214	0.0883	-0.7590	3.2799	-0.0066	-0.7729	3.3250	0.657	
16.633	0.0419	-0.7721	3.3321	-0.3481	-0.9084	3.4383	-0.3940	-0.9002	3.2373	-0.0535	-0.7039	3.1649	-0.0693	-0.5765	3.9069	0.0206	-0.1890	3.6243	0.0884	-0.7584	3.2797	-0.0059	-0.7716	3.3220	0.660	
16.667	0.0147	-0.7905	3.3890	-0.2765	-0.9166	3.3683	-0.3956	-0.9009	3.2348	-0.0535	-0.7038	3.1649	-0.0688	-0.5767	3.9073	0.0215	-0.1890	3.6247	0.0468	-0.7826	3.3469	-0.0177	-0.7843	3.3709	0.663	
16.700	0.0789	-0.7671	3.3323	-0.4411	-0.7852	3.2935	-0.4067	-0.8769	3.2310	-0.0534	-0.7033	3.1652	-0.0661	-0.5753	3.9081	0.0255	-0.1879	3.6279	0.0976	-0.7392	3.2667	0.0589	-0.7811	3.3377	0.667	
16.733	0.1183	-0.7572	3.3181	-0.3924	-0.7805	3.3257	-0.3794	-0.8392	3.2218	-0.0531	-0.7029	3.1662	-0.0643	-0.5748	3.9082	0.0275	-0.1871	3.6271	0.1540	-0.7237	3.2362	0.0755	-0.7776	3.3373	0.670	
16.767	0.1626	-0.7728	3.3273	-0.2447	-0.9341	3.1993	-0.4013	-0.8969	3.2118	-0.0529	-0.7034	3.1670	-0.0639	-0.5750	3.9080	0.0280	-0.1867	3.6253	0.1957	-0.7398	3.2510	0.1281	-0.7923	3.3433	0.673	
16.800	0.1352	-0.7691	3.3285	-0.2345	-0.9541	3.1818	-0.4026	-0.9009	3.2070	-0.0562	-0.7055	3.1690	-0.0618	-0.5740	3.9077	0.0276	-0.1863	3.6239	0.1570	-0.7353	3.2575	0.1080	-0.7888	3.3408	0.677	
16.833	0.1371	-0.7676	3.3271	-0.2329	-0.9555	3.1888	-0.4037	-0.9027	3.2026	-0.0578	-0.7068	3.1706	-0.0596	-0.5736	3.9054	0.0281	-0.1856	3.6182	0.1662	-0.7324	3.2516	0.1080	-0.7882	3.3407	0.680	
16.867	0.1407	-0.7608	3.3308	-0.2213	-0.9430	3.1916	-0.4013	-0.9112	3.1951	-0.0555	-0.7099	3.1750	-0.0573	-0.5729	3.9038	0.0313	-0.1835	3.6120	0.1724	-0.7255	3.2674	0.1100	-0.7788	3.3378	0.683	
16.900	0.1403	-0.7580	3.3316	-0.2197	-0.9426	3.1922	-0.3989	-0.9146	3.1939	-0.0538	-0.7096	3.1806	-0.0569	-0.5725	3.9027	0.0347	-0.1815	3.6085	0.1723	-0.7253	3.2696	0.1073	-0.7712	3.3347	0.687	
16.933	0.1413	-0.7566	3.3318	-0.2212	-0.9421	3.1947	-0.4806	-0.9262	3.2788	-0.0516	-0.7102	3.1854	-0.0563	-0.5721	3.9006	0.0357	-0.1806	3.6042	0.1732	-0.7244	3.2694	0.1078	-0.7708	3.3349	0.690	
16.967	0.1421	-0.7608	3.3291	-0.2352	-0.9495	3.1979	-0.4838	-0.9235	3.2751	-0.0517	-0.7104	3.1858	-0.0559	-0.5729	3.8986	0.0360	-0.1809	3.5971	0.1758	-0.7313	3.2548	0.1075	-0.7781	3.3378	0.693	
17.000	0.1421	-0.7599	3.3294	-0.2336	-0.9482	3.1987	-0.4857	-0.9225	3.2689	-0.0514	-0.7114	3.1864	-0.0567	-0.5732	3.8966	0.0352	-0.1809	3.5940	0.1751	-0.7291	3.2568	0.1077	-0.7774	3.3380	0.697	
17.033	0.1400	-0.7582	3.3291	-0.2350	-0.9472	3.1997	-0.4884	-0.9211	3.2668	-0.0533	-0.7133	3.1881	-0.0604	-0.5745	3.8908	0.0311	-0.1783	3.5950	0.1735	-0.7279	3.2578	0.1042	-0.7747	3.3370	0.700	
17.067	0.1391	-0.7574	3.3293	-0.2348	-0.9465	3.2006	-0.4874	-0.9206	3.2660	-0.0524	-0.7137	3.1890	-0.0617	-0.5753	3.8885	0.0232	-0.1809	3.5913	0.1720	-0.7270	3.2603	0.1031	-0.7733	3.3359	0.703	
17.100	0.1384	-0.7569	3.3290	-0.2349	-0.9470	3.2012	-0.4878	-0.9204	3.2659	0.0083	-0.7384	3.1933	-0.0643	-0.5767	3.8871	0.0229	-0.1820	3.5895	0.1710	-0.7266	3.2606	0.1027	-0.7729	3.3354	0.707	
17.133	0.1244	-0.7629	3.3225	-0.3304	-0.9110	3.2568	-0.4938	-0.9346	3.2670	-0.0500	-0.7138	3.1914	-0.0672	-0.5791	3.8832	0.0126	-0.1864	3.5812	0.1555	-0.7306	3.2396	0.0857	-0.7829	3.3404	0.710	
17.167	0.1252	-0.7636	3.3211	-0.3319	-0.9077	3.2598	-0.5005	-0.9306	3.2711	-0.0502	-0.7143	3.1914	-0.0676	-0.5793	3.8819	0.0077	-0.1882	3.5790	0.1588	-0.7316	3.2364	0.0860	-0.7831	3.3404	0.713	
17.200	0.1275	-0.7634	3.3210	-0.2656	-0.9451	3.2030	-0.5004	-0.9228	3.2871	-0.0505	-0.7145	3.1912	-0.0694	-0.5810	3.8781	0.0050	-0.1890	3.5757	0.1639	-0.7319	3.2433	0.0905	-0.7818	3.3358	0.717	
17.233	0.1272	-0.7610	3.3199	-0.2886	-0.9134	3.1952	-0.3839	-0.9733	3.2274	-0.0507	-0.7142	3.1905	-0.0701	-0.5821	3.8747	0.0025	-0.1916	3.5714	0.1638	-0.7307	3.2439	0.0891	-0.7765	3.3317	0.720	
17.267	0.1315	-0.7649	3.3193	-0.2353	-0.9661	3.1994	-0.4093	-0.9633	3.2305	-0.0675	-0.7658	3.1822	-0.0700	-0.5834	3.8710	0.0054	-0.1911	3.5697	0.1663	-0.7342	3.2465	0.0962	-0.7821	3.3284	0.723	
17.300	0.1349	-0.7679	3.3188	-0.3276	-0.8932	3.2519	-0.4078	-0.9655	3.2319	-0.0452	-0.7099	3.1855	-0.0702	-0.5860	3.8685	0.0067	-0.1910	3.5684	0.1699	-0.7361	3.2455	0.0988	-0.7861	3.3295	0.727	
17.333	0.1365	-0.7672	3.3189	-0.3266	-0.8914	3.2517	-0.4088	-0.9637	3.2314	-0.0461	-0.7106	3.1840	-0.0673	-0.5854	3.8634	0.0097	-0.1862	3.5717	0.1711	-0.7353	3.2466	0.1008	-0.7852	3.3289	0.730	
17.367	0.1376	-0.7648	3.3186	-0.3253	-0.8907	3.2516	-0.4081	-0.9624	3.2312	-0.0528	-0.7172	3.1812	-0.0641	-0.5857	3.8613	0.0117	-0.1872	3.5675	0.1714	-0.7323	3.2457	0.1024	-0.7832	3.3296	0.733	
17.400	0.1393	-0.7648	3.3165	-0.3017	-0.9069	3.2206	-0.3918	-0.9676	3.2286	-0.0531	-0.7152	3.1789	-0.0625	-0.5851	3.8596	0.0171	-0.1861	3.5623	0.1751	-0.7320	3.2371	0.1030	-0.7833	3.3300	0.737	
17.433	0.1401	-0.7651	3.3159	-0.3441	-0.8514	3.3142	-0.3832	-0.9703	3.2292	-0.0535	-0.7118	3.1769	-0.0572	-0.5841	3.8553	0.0243	-0.1851	3.5618	0.1753	-0.7331	3.2403	0.1057	-0.7832	3.3251	0.740	
17.467	0.1409	-0.7644	3.3149	-0.3438	-0.8518	3.3127	-0.5491	-0.8576	3.2803	-0.0535	-0.7117	3.1769	-0.0529	-0.5815	3.8542	0.0295	-0.1832	3.5583	0.1753	-0.7328	3.2399	0.1066	-0.7825	3.3248	0.743	
17.500	0.1421	-0.7661	3.3116	-0.3508	-0.8532	3.3134	-0.5466	-0.8609	3.2798	-0.0535	-0.7114	3.1752	-0.0476	-0.5794	3.8495	0.0423	-0.1826	3.5488	0.1765	-0.7352	3.2290	0.1072	-0.7836	3.3255	0.747	
17.533	0.1429	-0.7659	3.3112	-0.3499	-0.8518	3.3090	-0.5441	-0.8629	3.2795	-0.0535	-0.7109	3.1746	-0.0436	-0.5774	3.8490	0.0441	-0.1817	3.5493	0.1765	-0.7350	3.2291	0.1086	-0.7834	3.3257	0.750	
17.567	0.1436	-0.7648	3.3083	-0.3493	-0.8507	3.3067	-0.5432	-0.8638	3.2791	-0.0529	-0.7118	3.1713	-0.0434	-0.5773	3.8488	0.0496	-0.1821	3.5489	0.1770	-0.7344	3.2280	0.1088	-0.7822	3.3238	0.750	
17.600	0.1472	-0.7663	3.3073	-0.3488	-0.8484	3.3086	-0.5398	-0.8661	3.2790	-0.0541	-0.7117	3.1686	-0.0433	-0.5775	3.8472	0.0510	-0.1829	3.5473	0.1826	-0.7360	3.2246	0.1110	-0.7835	3.3255	0.750	
17.633	0.1469	-0.7656	3.3062	-0.3515	-0.8532	3.3093	-0.5406	-0.8661	3.2793	-0.0620	-0.7544	3.1544	-0.0379	-0.5723	3.8452	0.0531	-0.1803	3.5440	0.1794	-0.7326	3.2127	0.1113	-0.7826	3.3299	0.750	
17.667	0.1459	-0.7662	3.3031	-0.3515	-0.8538	3.3082	-0.5424	-0.8656	3.2793	-0.0627	-0.7545	3.1538	-0.0371	-0.5723	3.8407	0.0558	-0.1794	3.5414	0.1789	-0.7331	3.2126	0.1103	-0.7833	3.3259	0.750	
17.700	0.1458	-0.7579	3.3042	-0.3473	-0.8546	3.3103	-0.5431	-0.8644	3.2807	-0.0636	-0.7547	3.1523	-0.0390	-0.5725	3.8381	0.0571	-0.1786	3.5409	0.1784	-0.7245	3.2095	0.1107	-0.7734	3.3367	0.750	
17.733	0.1446	-0.7530	3.3030	-0.3455	-0.8557	3.3080	-0.5398	-0.8670	3.2829	-0.0610	-0.7100	3.1562	-0.0393	-0.5711	3.8364	0.0580	-0.1773	3.5388	0.1757	-0.7192	3.2060	0.1106	-0.7704	3.3377	0.750	
17.767	0.1430	-0.7508	3.3016	-0.3336	-0.8646	3.2944	-0.5381	-0.8682	3.2840	-0.0687	-0.7528	3.1406	-0.0398	-0.5699	3.8348	0.0590	-0.1764	3.5364	0.1733	-0.7168	3.2041	0.1100	-0.7693	3.3372	0.750	
17.800	0.1432	-0.7502	3.3014	-0.3835	-0.8411	3.2198	-0.5445	-0.8573	3.2807	-0.0587	-0.7080	3.1465	-0.0404	-0.5693	3.8345	0.0527	-0.1738	3.5358	0.1731	-0.7160	3.2054	0.1109	-0.7684	3.3356	0.750	
17.833	0.1426	-0.7498	3.3004	-0.3853	-0.8237	3.2243	-0.5460	-0.8545	3.2855	-0.0603	-0.7087	3.1457	-0.0449	-0.5678	3.8310	0.0458	-0.1748	3.5309	0.1728	-0.7160	3.2049	0.1101	-0.7680	3.3343	0.750	
17.867	0.1413	-0.7491	3.2992	-0.3865	-0.8229	3.2238	-0.5463	-0.8542	3.2872	-0.0762	-0.7661	3.1171	-0.0485	-0.5666	3.8297	0.0419	-0.1746	3.5300	0.1713	-0.7154	3.2032	0.1091	-0.7675	3.3338	0.750	
17.900	0.1428	-0.7487	3.2995	-0.3851	-0.8197	3.2237	-0.5437	-0.8533	3.2906	-0.0499	-0.7133	3.1437	-0.0503	-0.5659	3.8286	0.0360	-0.1745	3.5285	0.1725	-0.7152	3.2038	0.1108	-0.7674	3.3340	0.750	
17.933	0.1424	-0.7487	3.2996	-0.3853	-0.8195	3.2241	-0.5430	-0.8533	3.2917	-0.0526	-0.7111	3.1457	-0.0551	-0.5664	3.8273	0.0336	-0.1750	3.5294	0.1721	-0.7151	3.2038	0.1103	-0.7676	3.3344	0.750	
17.967	0.1406	-0.7486	3.2987	-0.3884	-0.8203	3.2198	-0.5442	-0.8533	3.2917	-0.0576	-0.7197	3.1459	-0.0563	-0.5663	3.8265	0.0295	-0.1775	3.5278	0.1700	-0.7150	3.2038	0.1085	-0.7677	3.3327	0.750	
18.000	0.1390	-0.7459	3.3000	-0.4006	-0.8659	3.2065	-0.3997	-0.9586	3.2335	-0.0584	-0.7223	3.1459	-0.0598	-0.5663	3.8227	0.0289	-0.1768	3.5273	0.1674	-0.7116	3.2064	0.1077	-0.7658	3.3331	0.750	
18.033	0.1353	-0.7469	3.2985	-0.4026	-0.8587	3.2075	-0.3957	-0.9584	3.2322	-0.0573	-0.7204	3.1456	-0.0630	-0.5676	3.8221	0.0262	-0.1781	3.5274	0.1636	-0.7125	3.2035	0.1040	-0.7670	3.3328	0.750	
18.067	0.1344	-0.7466	3.2981	-0.4147	-0.8526	3.2097	-0.4098	-0.9533	3.2256	-0.0582	-0.7226	3.1455	-0.0678	-0.5680	3.8210	0.0212	-0.1783	3.5251	0.1630	-0.7128	3.2052	0.1010	-0.7655	3.3281	0.750	
18.100	0.1292	-0.7492	3.2970	-0.4141	-0.8572	3.2084	-0.4608	-0.9462	3.2217	-0.0585	-0.7212	3.1449	-0.0697	-0.5684	3.8201	0.0139	-0.1808	3.5242	0.1588	-0.7155	3.2032	0.0959	-0.7683	3.3289	0.750	
18.133	0.1281	-0.7495	3.2972	-0.4140	-0.8571	3.2097	-0.4309	-0.9473	3.2302	-0.0483	-0.7645	3.1171	-0.0736	-0.5677	3.8191	0.0102	-0.1803	3.5247	0.1580	-0.7156	3.2033	0.0947	-0.7689	3.3294	0.750	
18.167	0.1208	-0.7617	3.2917	-0.4274	-0.8526	3.2063	-0.4395	-0.9472	3.2285	-0.0485	-0.7648	3.1171	-0.0746	-0.5675	3.8191	0.0088	-0.1803	3.5246	0.1513	-0.7279	3.2044	0.0866	-0.7829	3.3161	0.750	
18.200	0.1127	-0.7678	3.2886	-0.4336	-0.8563	3.2010	-0.4542	-0.9423	3.2236	-0.0526	-0.7704	3.1163	-0.0821	-0.5680	3.8189	0.0080	-0.1780	3.5250	0.1438	-0.7358	3.2072	0.0775	-0.7873	3.3073	0.750	
18.233	0.1100	-0.7701	3.2871	-0.4340	-0.8557	3.1999	-0.4513	-0.9425	3.2236	-0.0491	-0.7691	3.1149	-0.0858	-0.5684	3.8188	0.0052	-0.1785	3.5270	0.1417	-0.7381	3.2067	0.0752	-0.7887	3.3058	0.750	
18.267	0.1089	-0.7712	3.2874	-0.4343	-0.8524	3.1991	-0.4527	-0.9419	3.2239	-0.0476	-0.7661	3.1139	-0.0857	-0.5684	3.8185	0.0030	-0.1793	3.5263	0.1404	-0.7396	3.2077	0.0746	-0.7892	3.3058	0.750	
18.300	0.1084	-0.7717	3.2879	-0.4374	-0.8533	3.1966	-0.4223	-0.9714	3.2243	-0.0462	-0.7646	3.1169	-0.0887	-0.5700	3.8195	0.0018	-0.1803	3.5278	0.1387	-0.7403	3.2095	0.0747	-0.7897	3.3059	0.750	
18.333	0.1091	-0.7728	3.2887	-0.4387	-0.8513	3.1974	-0.4320	-0.9541	3.2249	-0.0414	-0.7610	3.1183	-0.0904	-0.5699	3.8193	-0.0041	-0.1814	3.5254	0.1400	-0.7415	3.2101	0.0751	-0.7907	3.3071	0.750	
18.367	0.1076	-0.7745	3.2892	-0.4412	-0.8514	3.1970	-0.4351	-0.9509	3.2250	-0.0400	-0.7599	3.1197	-0.0906	-0.5707	3.8182	-0.0044	-0.1826	3.5260	0.1390	-0.7429	3.2102	0.0735	-0.7924	3.3078	0.750	
18.400	0.1070	-0.7751	3.2898	-0.4422	-0.8516	3.1974	-0.4361	-0.9498	3.2249	-0.0403	-0.7594	3.1198	-0.0909	-0.5708	3.8183	-0.0052	-0.1828	3.5258	0.1386	-0.7433	3.2105	0.0727	-0.7930	3.3088	0.750	
18.433	0.1050	-0.7742	3.2906	-0.4421	-0.8524	3.1972	-0.4390	-0.9477	3.2217	-0.0408	-0.7592	3.1205	-0.0936	-0.5701	3.8204	-0.0057	-0.1808	3.5259	0.1379	-0.7430	3.2107	0.0691	-0.7912	3.3106	0.750	
18.467	0.1046	-0.7754	3.2910	-0.4427	-0.8470	3.1986	-0.4301	-0.9504	3.2267	-0.0410	-0.7600	3.1200	-0.0949	-0.5709	3.8197	-0.0059	-0.1813	3.5257	0.1375	-0.7441	3.2107	0.0690	-0.7926	3.3113	0.750	
18.500	0.0981	-0.7731	3.2884	-0.4473	-0.8475	3.2004	-0.4707	-0.9227	3.2222	-0.0408	-0.7628	3.1198	-0.0965	-0.5710	3.8206	-0.0054	-0.1803	3.5248	0.1333	-0.7423	3.2065	0.0597	-0.7894	3.3105	0.750	
18.533	0.0950	-0.7703	3.2907	-0.4463	-0.8385	3.2027	-0.4718	-0.9248	3.2208	-0.0409	-0.7633	3.1192	-0.0980	-0.5706	3.8206	-0.0061	-0.1798	3.5254	0.1316	-0.7391	3.2051	0.0535	-0.7866	3.3200	0.750	
18.567	0.0941	-0.7712	3.2917	-0.4488	-0.8353	3.2027	-0.4706	-0.9251	3.2210	-0.0402	-0.7575	3.1171	-0.1003	-0.5714	3.8192	-0.0324	-0.1914	3.5151	0.1303	-0.7395	3.2057	0.0537	-0.7880	3.3208	0.750	
18.600	0.0925	-0.7713	3.2905	-0.4523	-0.8358	3.2030	-0.4791	-0.9143	3.2185	-0.0404	-0.7560	3.1164	-0.1029	-0.5714	3.8195	-0.0311	-0.1889	3.5162	0.1290	-0.7399	3.2020	0.0522	-0.7881	3.3204	0.750	
18.633	0.0914	-0.7721	3.2911	-0.4552	-0.8362	3.2049	-0.4750	-0.9163	3.2234	-0.0399	-0.7517	3.1172	-0.1054	-0.5723	3.8188	-0.0279	-0.1866	3.5168	0.1280	-0.7403	3.2016	0.0512	-0.7896	3.3222	0.750	
18.667	0.0873	-0.7703	3.2941	-0.4562	-0.8377	3.2063	-0.4707	-0.9262	3.2255	-0.0389	-0.7438	3.1204	-0.1107	-0.5727	3.8181	-0.0334	-0.1870	3.5146	0.1253	-0.7382	3.2018	0.0460	-0.7886	3.3288	0.750	
18.700	0.0855	-0.7720	3.2978	-0.4494	-0.8563	3.2154	-0.4697	-0.9290	3.2261	-0.0415	-0.7356	3.1250	-0.1130	-0.5732	3.8150	-0.0257	-0.1841	3.5210	0.1232	-0.7393	3.2053	0.0453	-0.7905	3.3313	0.750	
18.733	0.0856	-0.7728	3.3023	-0.4498	-0.8520	3.2152	-0.4202	-0.9297	3.2360	-0.0447	-0.7340	3.1279	-0.1164	-0.5722	3.8159	-0.0377	-0.1866	3.5205	0.1231	-0.7403	3.2134	0.0456	-0.7911	3.3329	0.750	
18.767	0.0800	-0.7724	3.3047	-0.4513	-0.8568	3.2176	-0.4236	-0.9284	3.2367	-0.1449	-0.7253	3.1239	-0.1203	-0.5721	3.8161	-0.0390	-0.1850	3.5191	0.1177	-0.7399	3.2163	0.0406	-0.7907	3.3341	0.750	
18.800	0.0768	-0.7726	3.3047	-0.4563	-0.8541	3.2177	-0.4257	-0.9273	3.2365	-0.1706	-0.7130	3.1183	-0.1226	-0.5711	3.8153	-0.0315	-0.1796	3.5155	0.1153	-0.7401	3.2155	0.0365	-0.7909	3.3347	0.750	
18.833	0.0749	-0.7727	3.3056	-0.4540	-0.8082	3.2103	-0.4086	-0.9358	3.2285	-0.3085	-0.5230	3.1593	-0.1313	-0.5726	3.8134	-0.0350	-0.1800	3.5167	0.1148	-0.7401	3.2155	0.0323	-0.7914	3.3371	0.750	
18.867	0.0681	-0.7721	3.3115	-0.4586	-0.8048	3.2055	-0.4176	-0.9362	3.2177	-0.3079	-0.5224	3.1600	-0.1420	-0.5694	3.8212	-0.0392	-0.1746	3.5212	0.1064	-0.7396	3.2274	0.0278	-0.7908	3.3384	0.750	
18.900	0.0661	-0.7709	3.3141	-0.4619	-0.8001	3.2036	-0.4083	-0.9357	3.2391	-0.3082	-0.5210	3.1599	-0.2925	-0.5658	3.3848	-0.0341	-0.1718	3.5206	0.1050	-0.7383	3.2272	0.0250	-0.7897	3.3453	0.750	
18.933	0.0629	-0.7708	3.3133	-0.4645	-0.7995	3.2023	-0.4708	-0.9237	3.2136	-0.3086	-0.5127	3.1609	-0.2419	-0.5539	3.3548	-0.0332	-0.1724	3.5185	0.1021	-0.7379	3.2275	0.0209	-0.7900	3.3411	0.750	
18.967	0.0545	-0.7731	3.3121	-0.4604	-0.8145	3.1942	-0.4677	-0.9252	3.2117	-0.3101	-0.5161	3.1594	-0.2775	-0.5498	3.3647	-0.0698	-0.1750	3.5300	0.0939	-0.7410	3.2302	0.0117	-0.7917	3.3342	0.750	
19.000	0.0312	-0.7750	3.3034	-0.4674	-0.8147	3.1674	-0.4821	-0.9241	3.2071	-0.3073	-0.5101	3.1404	-0.2971	-0.5555	3.3692	-0.0997	-0.1885	3.5303	0.0712	-0.7423	3.2272	-0.0100	-0.7938	3.3190	0.750	
19.033	0.0296	-0.7742	3.3032	-0.4692	-0.8134	3.1666	-0.4695	-0.9272	3.2113	-0.3075	-0.5143	3.1368	-0.2515	-0.5521	3.3491	-0.0959	-0.1813	3.5257	0.0691	-0.7413	3.2272	-0.0110	-0.7931	3.3187	0.750	
19.067	-0.0087	-0.7705	3.2797	-0.4859	-0.8393	3.1502	-0.4640	-0.9597	3.2052	-0.3946	-0.5366	3.1328	-0.2152	-0.5547	3.3353	-0.0934	-0.1828	3.5287	0.0277	-0.7384	3.2063	-0.0450	-0.7884	3.2930	0.750	
19.100	-0.0068	-0.7698	3.2876	-0.4756	-0.8573	3.1690	-0.4593	-0.9571	3.2093	-0.3937	-0.5360	3.1331	-0.2163	-0.5525	3.3371	-0.0927	-0.1790	3.5324	0.0288	-0.7381	3.2096	-0.0421	-0.7873	3.3074	0.750	
19.133	0.0021	-0.7694	3.3022	-0.4550	-0.8670	3.1802	-0.4520	-0.9458	3.2087	-0.3914	-0.5358	3.1326	-0.2145	-0.5462	3.3503	-0.1198	-0.1785	3.5241	0.0360	-0.7393	3.2235	-0.0322	-0.7854	3.3208	0.750	
19.167	0.0013	-0.7690	3.3028	-0.4470	-0.8372	3.1842	-0.4543	-0.9454	3.2079	-0.4208	-0.5162	3.1456	-0.2149	-0.5458	3.3531	0.0016	-0.3120	3.4751	0.0345	-0.7386	3.2239	-0.0324	-0.7852	3.3216	0.750	
19.200	0.0024	-0.7658	3.3162	-0.4494	-0.8363	3.2068	-0.4703	-0.9447	3.1770	-0.4235	-0.5155	3.1470	-0.2159	-0.5471	3.3649	-0.0059	-0.3023	3.4751	0.0336	-0.7358	3.2303	-0.0276	-0.7821	3.3451	0.750	
19.233	0.0037	-0.7649	3.3145	-0.4542	-0.8312	3.2053	-0.4709	-0.9460	3.1760	-0.4254	-0.5143	3.1476	-0.2154	-0.5475	3.3601	-0.0025	-0.3004	3.4687	0.0347	-0.7341	3.2287	-0.0261	-0.7819	3.3417	0.750	
19.267	-0.0044	-0.7594	3.3139	-0.4959	-0.7933	3.1809	-0.5021	-0.9286	3.1688	-0.4259	-0.5129	3.1456	-0.2143	-0.5440	3.3676	-0.0135	-0.2988	3.4735	0.0252	-0.7283	3.2316	-0.0347	-0.7756	3.3367	0.750	
19.300	-0.0050	-0.7600	3.3140	-0.4690	-0.8142	3.1693	-0.5048	-0.9235	3.1723	-0.4291	-0.5128	3.1462	-0.1948	-0.5158	3.1061	-0.0227	-0.2924	3.4764	0.0210	-0.7299	3.2335	-0.0339	-0.7765	3.3354	0.750	
19.333	-0.1242	-0.8370	3.3145	-0.4366	-0.8586	3.0817	-0.5775	-1.0165	3.1396	-0.3966	-0.5122	3.1535	-0.1972	-0.5067	3.0762	0.0214	-0.3640	3.4580	-0.1175	-0.7982	3.2313	-0.1286	-0.8607	3.3378	0.750	
19.367	-0.1776	-0.8284	3.3321	-0.3977	-0.8515	3.1148	-0.5751	-1.0158	3.1410	-0.4507	-0.5177	3.1432	-0.1869	-0.4969	3.0536	0.0142	-0.3677	3.4405	-0.1664	-0.8001	3.2501	-0.1857	-0.8419	3.3541	0.750	
19.400	-0.1770	-0.8278	3.3313	-0.3897	-0.8220	3.1098	-0.5730	-1.0152	3.1437	-0.4503	-0.5182	3.1426	-0.1916	-0.5015	3.0528	0.0147	-0.3677	3.4399	-0.1658	-0.7987	3.2483	-0.1851	-0.8417	3.3539	0.750	
19.433	-0.1767	-0.8284	3.3319	-0.3889	-0.8220	3.1108	-0.5733	-1.0153	3.1430	-0.4499	-0.5182	3.1427	-0.1911	-0.4996	3.0519	0.0149	-0.3683	3.4385	-0.1657	-0.7995	3.2499	-0.1845	-0.8422	3.3540	0.750	
19.467	-0.1740	-0.8296	3.3338	-0.3665	-0.8276	3.1164	-0.5732	-1.0160	3.1425	-0.4526	-0.5186	3.1425	-0.1911	-0.4984	3.0516	0.0150	-0.3685	3.4381	-0.1665	-0.7995	3.2509	-0.1705	-0.8477	3.3584	0.750	
19.500	-0.1710	-0.8328	3.3317	-0.4900	-0.8021	3.0911	-0.5281	-0.9942	3.1945	-0.4526	-0.5182	3.1435	-0.1892	-0.4975	3.0508	0.0149	-0.3689	3.4372	-0.1667	-0.8010	3.2496	-0.1660	-0.8511	3.3553	0.750	
19.533	-0.1687	-0.8385	3.3302	-0.4846	-0.8052	3.0879	-0.5282	-0.9939	3.1941	-0.4526	-0.5175	3.1435	-0.2013	-0.5061	3.0455	0.0177	-0.3762	3.4336	-0.1672	-0.8061	3.2495	-0.1630	-0.8568	3.3518	0.750	
19.567	-0.1676	-0.8390	3.3292	-0.4849	-0.8049	3.0876	-0.5224	-0.9919	3.1989	-0.4528	-0.5174	3.1437	-0.2029	-0.5087	3.0431	0.0172	-0.3744	3.4335	-0.1670	-0.8064	3.2492	-0.1614	-0.8571	3.3499	0.750	
