% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
26.400	0.1251	0.0759	1.9651	0.1806	-0.4926	2.4091	0.0140	-0.5378	2.4138	0.3326	0.1011	1.9156	-0.0994	0.1113	1.9145	0.1426	0.6473	1.5753	0.1918	0.0720	1.9307	0.0542	0.0773	1.9332	0.277	
26.467	0.1249	0.0757	1.9647	0.1806	-0.4968	2.4134	0.0140	-0.5376	2.4140	0.3331	0.1025	1.9154	-0.0994	0.1113	1.9143	0.1424	0.6472	1.5750	0.1916	0.0718	1.9304	0.0540	0.0771	1.9327	0.278	
26.500	0.1249	0.0757	1.9647	0.1841	-0.4576	2.3735	0.0136	-0.5367	2.4148	0.3331	0.1025	1.9155	-0.0994	0.1114	1.9143	0.1423	0.6470	1.5751	0.1915	0.0718	1.9304	0.0540	0.0771	1.9327	0.278	
26.533	0.1246	0.0756	1.9647	0.1794	-0.4983	2.4157	0.0137	-0.5379	2.4137	0.3331	0.1025	1.9154	-0.0994	0.1113	1.9142	0.1421	0.6471	1.5750	0.1913	0.0716	1.9304	0.0537	0.0770	1.9326	0.278	
26.567	0.1247	0.0755	1.9646	0.1843	-0.4573	2.3715	0.0139	-0.5379	2.4139	0.3324	0.1004	1.9157	-0.0995	0.1113	1.9143	0.1420	0.6470	1.5749	0.1914	0.0716	1.9303	0.0538	0.0769	1.9326	0.278	
26.633	0.1242	0.0755	1.9644	0.1804	-0.4936	2.4100	0.0138	-0.5389	2.4138	0.3318	0.0989	1.9158	-0.0995	0.1115	1.9142	0.1413	0.6471	1.5749	0.1908	0.0716	1.9301	0.0534	0.0769	1.9324	0.279	
26.667	0.1242	0.0754	1.9642	0.1803	-0.4936	2.4100	0.0151	-0.5385	2.4146	0.3319	0.0995	1.9156	-0.0996	0.1117	1.9141	0.1411	0.6470	1.5748	0.1908	0.0715	1.9300	0.0533	0.0768	1.9323	0.279	
26.700	0.1242	0.0754	1.9642	0.1832	-0.4580	2.3718	0.0146	-0.5396	2.4140	0.3319	0.1001	1.9153	-0.0996	0.1117	1.9141	0.1407	0.6470	1.5747	0.1908	0.0715	1.9299	0.0533	0.0768	1.9323	0.279	
26.733	0.1241	0.0754	1.9642	0.1803	-0.4894	2.4063	0.0148	-0.5396	2.4140	0.3320	0.1009	1.9153	-0.0996	0.1117	1.9142	0.1403	0.6469	1.5747	0.1907	0.0714	1.9298	0.0533	0.0768	1.9322	0.279	
26.767	0.1240	0.0753	1.9641	0.1802	-0.4895	2.4063	0.0150	-0.5394	2.4142	0.3320	0.1009	1.9152	-0.0997	0.1118	1.9142	0.1400	0.6469	1.5746	0.1906	0.0714	1.9298	0.0531	0.0767	1.9321	0.279	
26.800	0.1239	0.0752	1.9640	0.1802	-0.4923	2.4089	0.0145	-0.5401	2.4136	0.3321	0.1009	1.9152	-0.0997	0.1118	1.9142	0.1397	0.6469	1.5745	0.1906	0.0713	1.9298	0.0531	0.0766	1.9320	0.280	
26.833	0.1239	0.0752	1.9640	0.1804	-0.4923	2.4089	0.0146	-0.5401	2.4137	0.3310	0.0983	1.9153	-0.0997	0.1117	1.9142	0.1396	0.6469	1.5746	0.1905	0.0713	1.9297	0.0531	0.0766	1.9320	0.280	
26.867	0.1239	0.0751	1.9640	0.1803	-0.4931	2.4096	0.0144	-0.5406	2.4135	0.3310	0.0986	1.9152	-0.0997	0.1116	1.9144	0.1391	0.6467	1.5747	0.1905	0.0713	1.9297	0.0531	0.0765	1.9320	0.280	
26.933	0.1237	0.0751	1.9639	0.1805	-0.4921	2.4084	0.0143	-0.5416	2.4134	0.3313	0.0991	1.9151	-0.0998	0.1115	1.9145	0.1387	0.6466	1.5748	0.1903	0.0712	1.9296	0.0529	0.0764	1.9319	0.280	
26.967	0.1237	0.0750	1.9638	0.1804	-0.4936	2.4100	0.0142	-0.5414	2.4137	0.3309	0.0974	1.9152	-0.0997	0.1114	1.9145	0.1385	0.6465	1.5748	0.1903	0.0711	1.9295	0.0529	0.0764	1.9318	0.280	
27.033	0.1237	0.0750	1.9638	0.1812	-0.4924	2.4083	0.0139	-0.5415	2.4138	0.3316	0.0997	1.9150	-0.0998	0.1118	1.9145	0.1380	0.6464	1.5748	0.1903	0.0711	1.9295	0.0529	0.0763	1.9318	0.280	
27.100	0.1236	0.0748	1.9636	0.1812	-0.4945	2.4101	0.0144	-0.5412	2.4140	0.3321	0.1013	1.9141	-0.0997	0.1118	1.9144	0.1377	0.6461	1.5746	0.1902	0.0710	1.9293	0.0528	0.0761	1.9316	0.281	
27.133	0.1236	0.0748	1.9635	0.1814	-0.4943	2.4096	0.0138	-0.5418	2.4134	0.3321	0.1015	1.9140	-0.0997	0.1121	1.9143	0.1376	0.6461	1.5747	0.1902	0.0710	1.9292	0.0528	0.0761	1.9315	0.281	
27.167	0.1237	0.0749	1.9636	0.1815	-0.4935	2.4089	0.0137	-0.5419	2.4134	0.3323	0.1017	1.9141	-0.0998	0.1122	1.9145	0.1375	0.6461	1.5747	0.1903	0.0711	1.9293	0.0529	0.0761	1.9316	0.281	
27.233	0.1238	0.0748	1.9636	0.1814	-0.4937	2.4090	0.0142	-0.5416	2.4136	0.3325	0.1018	1.9142	-0.0998	0.1122	1.9145	0.1375	0.6461	1.5747	0.1903	0.0710	1.9292	0.0530	0.0761	1.9316	0.281	
27.267	0.1238	0.0748	1.9635	0.1814	-0.4951	2.4103	0.0146	-0.5409	2.4139	0.3327	0.1019	1.9142	-0.0997	0.1122	1.9145	0.1375	0.6461	1.5748	0.1904	0.0710	1.9292	0.0531	0.0761	1.9316	0.281	
27.300	0.1238	0.0748	1.9636	0.1812	-0.4984	2.4136	0.0146	-0.5410	2.4138	0.3328	0.1019	1.9142	-0.0995	0.1118	1.9144	0.1375	0.6461	1.5748	0.1904	0.0710	1.9292	0.0530	0.0761	1.9316	0.281	
27.333	0.1240	0.0747	1.9636	0.1815	-0.4971	2.4121	0.0147	-0.5408	2.4137	0.3332	0.1021	1.9143	-0.0995	0.1118	1.9145	0.1375	0.6461	1.5749	0.1905	0.0709	1.9292	0.0532	0.0760	1.9317	0.280	
27.367	0.1242	0.0747	1.9636	0.1814	-0.4985	2.4136	0.0148	-0.5404	2.4138	0.3333	0.1021	1.9143	-0.0995	0.1119	1.9145	0.1375	0.6461	1.5749	0.1907	0.0709	1.9293	0.0534	0.0760	1.9317	0.281	
27.400	0.1242	0.0747	1.9636	0.1814	-0.4978	2.4128	0.0147	-0.5404	2.4137	0.3334	0.1021	1.9143	-0.0995	0.1119	1.9144	0.1376	0.6460	1.5749	0.1908	0.0708	1.9292	0.0534	0.0760	1.9317	0.281	
27.467	0.1247	0.0746	1.9635	0.1814	-0.4963	2.4113	0.0148	-0.5397	2.4137	0.3336	0.1022	1.9143	-0.0994	0.1118	1.9143	0.1377	0.6459	1.5748	0.1913	0.0707	1.9290	0.0539	0.0759	1.9316	0.281	
27.500	0.1246	0.0745	1.9635	0.1815	-0.4958	2.4107	0.0148	-0.5398	2.4137	0.3339	0.1025	1.9142	-0.0994	0.1119	1.9143	0.1379	0.6459	1.5749	0.1912	0.0707	1.9290	0.0538	0.0758	1.9316	0.281	
27.567	0.1251	0.0745	1.9634	0.1816	-0.4952	2.4100	0.0147	-0.5400	2.4133	0.3342	0.1029	1.9143	-0.0992	0.1118	1.9141	0.1383	0.6458	1.5749	0.1917	0.0706	1.9289	0.0542	0.0758	1.9316	0.281	
27.600	0.1251	0.0744	1.9633	0.1819	-0.4946	2.4093	0.0150	-0.5396	2.4137	0.3343	0.1028	1.9144	-0.0992	0.1118	1.9141	0.1384	0.6458	1.5749	0.1917	0.0706	1.9288	0.0543	0.0757	1.9315	0.281	
27.667	0.1253	0.0744	1.9631	0.1822	-0.4946	2.4087	0.0154	-0.5396	2.4137	0.3344	0.1028	1.9144	-0.0989	0.1117	1.9140	0.1389	0.6459	1.5749	0.1919	0.0706	1.9286	0.0545	0.0757	1.9313	0.282	
27.733	0.1253	0.0744	1.9631	0.1823	-0.4941	2.4082	0.0155	-0.5395	2.4137	0.3345	0.1027	1.9145	-0.0989	0.1117	1.9139	0.1391	0.6459	1.5750	0.1919	0.0706	1.9286	0.0545	0.0757	1.9313	0.282	
27.767	0.1254	0.0744	1.9631	0.1823	-0.4941	2.4081	0.0152	-0.5389	2.4130	0.3345	0.1028	1.9145	-0.0988	0.1116	1.9138	0.1395	0.6459	1.5751	0.1920	0.0706	1.9286	0.0546	0.0756	1.9313	0.282	
27.800	0.1254	0.0744	1.9631	0.1824	-0.4926	2.4067	0.0149	-0.5393	2.4127	0.3347	0.1029	1.9145	-0.0987	0.1116	1.9137	0.1396	0.6461	1.5751	0.1921	0.0706	1.9286	0.0546	0.0757	1.9314	0.282	
27.867	0.1257	0.0745	1.9630	0.1819	-0.4966	2.4109	0.0144	-0.5385	2.4142	0.3349	0.1029	1.9145	-0.0985	0.1115	1.9137	0.1402	0.6461	1.5752	0.1923	0.0707	1.9284	0.0548	0.0757	1.9313	0.282	
27.900	0.1257	0.0744	1.9630	0.1816	-0.4956	2.4109	0.0145	-0.5391	2.4135	0.3349	0.1029	1.9145	-0.0985	0.1116	1.9136	0.1404	0.6460	1.5752	0.1923	0.0707	1.9284	0.0548	0.0757	1.9313	0.282	
27.933	0.1257	0.0745	1.9630	0.1823	-0.4947	2.4095	0.0149	-0.5386	2.4137	0.3350	0.1028	1.9146	-0.0985	0.1115	1.9135	0.1406	0.6461	1.5753	0.1924	0.0707	1.9284	0.0549	0.0757	1.9313	0.282	
27.967	0.1258	0.0745	1.9630	0.1813	-0.4935	2.4102	0.0149	-0.5388	2.4136	0.3350	0.1028	1.9146	-0.0985	0.1115	1.9135	0.1408	0.6461	1.5753	0.1924	0.0707	1.9284	0.0549	0.0757	1.9313	0.282	
28.000	0.1258	0.0745	1.9629	0.1812	-0.4934	2.4101	0.0143	-0.5395	2.4129	0.3350	0.1027	1.9146	-0.0985	0.1116	1.9133	0.1409	0.6461	1.5752	0.1924	0.0708	1.9283	0.0550	0.0757	1.9312	0.282	
28.033	0.1259	0.0745	1.9629	0.1813	-0.4932	2.4098	0.0147	-0.5398	2.4127	0.3350	0.1027	1.9146	-0.0984	0.1116	1.9132	0.1410	0.6461	1.5752	0.1925	0.0708	1.9282	0.0550	0.0757	1.9312	0.282	
28.067	0.1259	0.0745	1.9629	0.1816	-0.4927	2.4090	0.0147	-0.5398	2.4128	0.3350	0.1025	1.9147	-0.0984	0.1116	1.9132	0.1411	0.6462	1.5752	0.1926	0.0708	1.9282	0.0551	0.0757	1.9312	0.282	
28.100	0.1259	0.0745	1.9629	0.1809	-0.4940	2.4110	0.0147	-0.5398	2.4127	0.3350	0.1025	1.9147	-0.0985	0.1118	1.9131	0.1412	0.6461	1.5752	0.1925	0.0708	1.9283	0.0550	0.0758	1.9312	0.282	
28.133	0.1259	0.0745	1.9629	0.1806	-0.4968	2.4137	0.0146	-0.5396	2.4125	0.3350	0.1025	1.9148	-0.0986	0.1118	1.9130	0.1413	0.6461	1.5752	0.1925	0.0707	1.9283	0.0550	0.0757	1.9312	0.282	
28.200	0.1259	0.0744	1.9629	0.1806	-0.4972	2.4140	0.0143	-0.5391	2.4127	0.3349	0.1025	1.9148	-0.0986	0.1118	1.9129	0.1414	0.6461	1.5752	0.1925	0.0706	1.9283	0.0550	0.0757	1.9312	0.282	
28.267	0.1256	0.0744	1.9629	0.1806	-0.4946	2.4105	0.0147	-0.5397	2.4127	0.3349	0.1025	1.9149	-0.0986	0.1116	1.9129	0.1414	0.6461	1.5752	0.1923	0.0706	1.9283	0.0548	0.0757	1.9312	0.282	
28.300	0.1257	0.0743	1.9629	0.1806	-0.4966	2.4124	0.0146	-0.5401	2.4131	0.3348	0.1024	1.9148	-0.0987	0.1113	1.9129	0.1414	0.6461	1.5752	0.1923	0.0705	1.9282	0.0548	0.0756	1.9312	0.282	
28.367	0.1256	0.0742	1.9628	0.1807	-0.4949	2.4104	0.0144	-0.5404	2.4128	0.3346	0.1023	1.9147	-0.0988	0.1112	1.9129	0.1411	0.6462	1.5752	0.1923	0.0704	1.9281	0.0548	0.0756	1.9311	0.283	
28.400	0.1256	0.0742	1.9628	0.1806	-0.4959	2.4115	0.0141	-0.5409	2.4124	0.3345	0.1022	1.9147	-0.0989	0.1113	1.9129	0.1409	0.6462	1.5752	0.1922	0.0704	1.9282	0.0547	0.0756	1.9311	0.283	
28.500	0.1253	0.0742	1.9626	0.1810	-0.4936	2.4085	0.0152	-0.5398	2.4131	0.3344	0.1021	1.9146	-0.0985	0.1052	1.9136	0.1405	0.6461	1.5751	0.1919	0.0704	1.9280	0.0545	0.0756	1.9309	0.283	
28.533	0.1252	0.0742	1.9626	0.1805	-0.4968	2.4120	0.0152	-0.5401	2.4137	0.3332	0.1001	1.9147	-0.0986	0.1061	1.9133	0.1402	0.6462	1.5751	0.1918	0.0703	1.9280	0.0544	0.0756	1.9309	0.283	
28.567	0.1251	0.0743	1.9627	0.1807	-0.4939	2.4092	0.0149	-0.5392	2.4145	0.3331	0.1008	1.9149	-0.0988	0.1073	1.9133	0.1399	0.6464	1.5752	0.1916	0.0704	1.9280	0.0543	0.0756	1.9310	0.283	
28.600	0.1250	0.0744	1.9629	0.1808	-0.4903	2.4058	0.0149	-0.5393	2.4148	0.3331	0.1013	1.9154	-0.0989	0.1078	1.9136	0.1396	0.6465	1.5754	0.1915	0.0706	1.9283	0.0542	0.0757	1.9311	0.282	
28.633	0.1246	0.0746	1.9631	0.1808	-0.4916	2.4073	0.0146	-0.5391	2.4151	0.3330	0.1022	1.9158	-0.0989	0.1080	1.9136	0.1394	0.6468	1.5755	0.1912	0.0708	1.9286	0.0538	0.0759	1.9313	0.282	
28.700	0.1244	0.0750	1.9638	0.1808	-0.4974	2.4141	0.0152	-0.5390	2.4160	0.3334	0.1037	1.9170	-0.0989	0.1085	1.9137	0.1392	0.6468	1.5756	0.1910	0.0712	1.9293	0.0537	0.0762	1.9319	0.281	
28.733	0.1247	0.0753	1.9642	0.1809	-0.4941	2.4110	0.0150	-0.5394	2.4158	0.3339	0.1049	1.9180	-0.0971	0.1034	1.9150	0.1393	0.6469	1.5758	0.1912	0.0718	1.9298	0.0539	0.0764	1.9323	0.280	
28.800	0.1255	0.0758	1.9650	0.1806	-0.5013	2.4182	0.0152	-0.5393	2.4163	0.3346	0.1062	1.9196	-0.0959	0.1049	1.9147	0.1393	0.6471	1.5760	0.1922	0.0725	1.9309	0.0546	0.0767	1.9329	0.278	
28.867	0.1269	0.0769	1.9671	0.1812	-0.4980	2.4155	0.0148	-0.5406	2.4161	0.3357	0.1080	1.9224	-0.0956	0.1084	1.9148	0.1402	0.6476	1.5770	0.1936	0.0736	1.9333	0.0559	0.0777	1.9347	0.274	
28.900	0.1276	0.0776	1.9682	0.1812	-0.4982	2.4158	0.0148	-0.5411	2.4168	0.3366	0.1084	1.9245	-0.0953	0.1101	1.9152	0.1408	0.6481	1.5776	0.1944	0.0741	1.9349	0.0565	0.0785	1.9354	0.272	
28.933	0.1286	0.0780	1.9692	0.1813	-0.4977	2.4155	0.0152	-0.5406	2.4180	0.3374	0.1085	1.9262	-0.0948	0.1107	1.9154	0.1415	0.6483	1.5783	0.1953	0.0746	1.9359	0.0575	0.0788	1.9363	0.270	
28.967	0.1296	0.0787	1.9704	0.1808	-0.5023	2.4204	0.0158	-0.5413	2.4200	0.3385	0.1088	1.9281	-0.0938	0.1123	1.9157	0.1424	0.6485	1.5790	0.1964	0.0752	1.9372	0.0586	0.0795	1.9373	0.268	
29.000	0.1308	0.0796	1.9724	0.1807	-0.5010	2.4197	0.0159	-0.5424	2.4210	0.3399	0.1096	1.9305	-0.0928	0.1132	1.9161	0.1438	0.6489	1.5801	0.1975	0.0760	1.9395	0.0596	0.0805	1.9391	0.263	
29.067	0.1354	0.0824	1.9773	0.1813	-0.4979	2.4195	0.0197	-0.5331	2.4151	0.3442	0.1126	1.9372	-0.0902	0.1156	1.9187	0.1473	0.6501	1.5826	0.2020	0.0785	1.9449	0.0642	0.0835	1.9436	0.254	
29.100	0.1368	0.0831	1.9787	0.1812	-0.5028	2.4251	0.0193	-0.5337	2.4163	0.3453	0.1132	1.9387	-0.0883	0.1170	1.9196	0.1486	0.6499	1.5833	0.2033	0.0789	1.9463	0.0657	0.0844	1.9449	0.252	
29.133	0.1391	0.0846	1.9816	0.1815	-0.5050	2.4280	0.0194	-0.5343	2.4171	0.3485	0.1161	1.9425	-0.0862	0.1185	1.9220	0.1512	0.6503	1.5845	0.2055	0.0802	1.9490	0.0680	0.0862	1.9480	0.244	
29.200	0.1445	0.0878	1.9891	0.1818	-0.5045	2.4295	0.0199	-0.5363	2.4197	0.3538	0.1115	1.9527	-0.0760	0.1034	1.9346	0.1571	0.6501	1.5867	0.2108	0.0826	1.9569	0.0733	0.0901	1.9550	0.230	
29.267	0.1495	0.0904	1.9971	0.1817	-0.5055	2.4342	0.0190	-0.5403	2.4255	0.3559	0.1059	1.9595	-0.0697	0.1101	1.9417	0.1638	0.6490	1.5888	0.2160	0.0849	1.9651	0.0780	0.0929	1.9629	0.214	
29.300	0.1524	0.0922	2.0029	0.1811	-0.5135	2.4435	0.0194	-0.5423	2.4273	0.3583	0.1049	1.9639	-0.0660	0.1073	1.9468	0.1678	0.6482	1.5898	0.2190	0.0863	1.9708	0.0807	0.0950	1.9687	0.201	
29.367	0.1578	0.0962	2.0153	0.1793	-0.5238	2.4560	0.0189	-0.5439	2.4314	0.3624	0.1062	1.9705	-0.0596	0.1068	1.9604	0.1744	0.6456	1.5909	0.2241	0.0899	1.9821	0.0863	0.0993	1.9822	0.178	
29.400	0.1617	0.0988	2.0231	0.1799	-0.5226	2.4575	0.0191	-0.5460	2.4326	0.3714	0.1138	1.9748	-0.0558	0.1070	1.9699	0.1807	0.6440	1.5917	0.2280	0.0922	1.9892	0.0901	0.1021	1.9908	0.161	
29.433	0.1628	0.1004	2.0284	0.1810	-0.5260	2.4630	0.0194	-0.5463	2.4333	0.3752	0.1168	1.9771	-0.0609	0.1567	1.9804	0.1855	0.6419	1.5927	0.2292	0.0938	1.9950	0.0911	0.1037	1.9955	0.154	
29.467	0.1649	0.1029	2.0353	0.1816	-0.5268	2.4655	0.0205	-0.5474	2.4350	0.3778	0.1188	1.9796	-0.0604	0.1567	1.9823	0.1905	0.6408	1.5934	0.2312	0.0960	2.0009	0.0933	0.1064	2.0037	0.137	
29.500	0.1674	0.1058	2.0428	0.1831	-0.5261	2.4668	0.0216	-0.5476	2.4354	0.3802	0.1201	1.9821	-0.0590	0.1570	1.9880	0.1954	0.6396	1.5943	0.2333	0.0981	2.0069	0.0960	0.1101	2.0127	0.122	
29.533	0.1686	0.1077	2.0483	0.1838	-0.5243	2.4677	0.0270	-0.5469	2.4380	0.3815	0.1217	1.9839	-0.0570	0.1572	1.9960	0.1994	0.6390	1.5947	0.2343	0.0992	2.0106	0.0973	0.1130	2.0201	0.114	
29.600	0.1692	0.1116	2.0582	0.1843	-0.5295	2.4755	0.0344	-0.5407	2.4439	0.3835	0.1230	1.9871	-0.0536	0.1613	2.0119	0.2063	0.6386	1.5972	0.2352	0.1028	2.0207	0.0978	0.1169	2.0296	0.092	
29.633	0.1704	0.1136	2.0628	0.1841	-0.5320	2.4791	0.0381	-0.5255	2.4561	0.3849	0.1234	1.9893	-0.0515	0.1636	2.0198	0.2090	0.6392	1.5987	0.2362	0.1044	2.0248	0.0991	0.1193	2.0347	0.083	
29.667	0.1706	0.1153	2.0660	0.1848	-0.5333	2.4819	0.0386	-0.5059	2.4644	0.3855	0.1234	1.9902	-0.0492	0.1627	2.0275	0.2112	0.6398	1.6009	0.2363	0.1054	2.0271	0.0995	0.1218	2.0389	0.078	
29.700	0.1723	0.1175	2.0695	0.1867	-0.5318	2.4831	0.0411	-0.4787	2.4833	0.3723	0.0811	2.0159	-0.0480	0.1661	2.0343	0.2130	0.6411	1.6043	0.2380	0.1066	2.0308	0.1012	0.1250	2.0422	0.069	
29.767	0.1740	0.1224	2.0742	0.1914	-0.5227	2.4806	0.0466	-0.4129	2.5126	0.3911	0.1243	1.9976	-0.0452	0.1693	2.0447	0.2147	0.6452	1.6127	0.2396	0.1113	2.0358	0.1030	0.1301	2.0465	0.061	
29.800	0.1750	0.1244	2.0761	0.1922	-0.5204	2.4798	0.0585	-0.3831	2.5274	0.3913	0.1243	1.9977	-0.0430	0.1712	2.0503	0.2145	0.6486	1.6193	0.2405	0.1127	2.0373	0.1039	0.1324	2.0487	0.057	
29.833	0.1765	0.1265	2.0775	0.1934	-0.5174	2.4769	0.0615	-0.3666	2.5381	0.3919	0.1245	1.9975	-0.0353	0.1488	2.0669	0.2132	0.6523	1.6250	0.2419	0.1145	2.0381	0.1055	0.1347	2.0508	0.054	
29.867	0.1775	0.1295	2.0807	0.1943	-0.5155	2.4752	0.0618	-0.3451	2.5647	0.3923	0.1249	1.9973	-0.0344	0.1477	2.0767	0.2106	0.6586	1.6326	0.2429	0.1171	2.0407	0.1065	0.1378	2.0548	0.045	
29.900	0.1793	0.1332	2.0844	0.1953	-0.5156	2.4750	0.0684	-0.3350	2.5861	0.3926	0.1249	1.9971	-0.0324	0.1555	2.0853	0.2074	0.6637	1.6407	0.2443	0.1204	2.0429	0.1087	0.1418	2.0600	0.039	
29.933	0.1801	0.1374	2.0884	0.1973	-0.5109	2.4712	0.0721	-0.3221	2.6012	0.3980	0.1399	1.9931	-0.0312	0.1750	2.0997	0.2047	0.6702	1.6493	0.2448	0.1237	2.0452	0.1097	0.1468	2.0663	0.031	
29.967	0.1801	0.1409	2.0911	0.2010	-0.5079	2.4693	0.0752	-0.3137	2.6280	0.3973	0.1400	1.9917	-0.0213	0.1687	2.1106	0.2011	0.6752	1.6571	0.2447	0.1260	2.0467	0.1099	0.1514	2.0701	0.027	
30.000	0.1791	0.1460	2.0959	0.2025	-0.5041	2.4668	0.0830	-0.3148	2.6566	0.3969	0.1399	1.9903	-0.0238	0.1786	2.1266	0.1971	0.6812	1.6665	0.2435	0.1303	2.0492	0.1093	0.1574	2.0774	0.015	
30.033	0.1784	0.1521	2.1015	0.2037	-0.5032	2.4668	0.1503	-0.3275	2.6141	0.3717	0.1328	1.9850	-0.0234	0.1878	2.1391	0.1930	0.6887	1.6756	0.2424	0.1345	2.0519	0.1093	0.1650	2.0864	0.000	
30.100	0.1767	0.1726	2.1317	0.2082	-0.4725	2.4409	0.1471	-0.3277	2.6139	0.3683	0.1371	1.9822	-0.0153	0.2112	2.1730	0.1801	0.7024	1.7006	0.2377	0.1510	2.0730	0.1110	0.1887	2.1250	0.000	
30.133	0.1840	0.1902	2.1593	0.2086	-0.4719	2.4397	0.1452	-0.3272	2.6099	0.3641	0.1383	1.9784	-0.0008	0.2119	2.1893	0.1714	0.7086	1.7135	0.2423	0.1675	2.0961	0.1205	0.2069	2.1567	0.000	
30.200	0.1882	0.2042	2.1848	0.2068	-0.4731	2.4440	0.1497	-0.3217	2.6299	0.3593	0.1380	1.9752	0.0264	0.2556	2.2323	0.1434	0.7274	1.7617	0.2430	0.1835	2.1191	0.1280	0.2188	2.1851	0.000	
30.267	0.1730	0.1992	2.1740	0.2066	-0.4523	2.4313	0.1506	-0.2974	2.6351	0.3444	0.1437	1.9738	0.0327	0.2783	2.2872	0.1259	0.7408	1.7965	0.2235	0.1791	2.1038	0.1166	0.2133	2.1776	0.000	
30.300	0.1731	0.1994	2.1737	0.2060	-0.4524	2.4313	0.1663	-0.2489	2.6576	0.3255	0.1509	1.9740	0.0358	0.2830	2.2960	0.1137	0.7517	1.8242	0.2235	0.1793	2.1032	0.1168	0.2135	2.1776	0.000	
30.367	0.1768	0.2045	2.1737	0.1989	-0.5277	2.4815	0.1619	-0.2201	2.6641	0.3134	0.1572	1.9798	0.0528	0.2994	2.3349	0.0983	0.7723	1.8708	0.2255	0.1851	2.1000	0.1239	0.2190	2.1817	0.000	
30.400	0.1831	0.2113	2.1756	0.1955	-0.4887	2.4567	0.1487	-0.1387	2.6129	0.3080	0.1611	1.9834	0.0679	0.2842	2.3420	0.0937	0.7820	1.8903	0.2294	0.1897	2.0975	0.1336	0.2289	2.1907	0.000	
30.433	0.1848	0.2168	2.1874	0.1789	-0.5275	2.4903	0.1653	-0.2298	2.6807	0.3065	0.1750	1.9822	0.0702	0.2904	2.3447	0.0924	0.7922	1.9255	0.2278	0.1992	2.1088	0.1369	0.2295	2.2011	0.000	
30.467	0.1861	0.2184	2.1911	0.1777	-0.4327	2.4258	0.1675	-0.2295	2.6788	0.2716	0.1766	1.9964	0.0798	0.3011	2.3573	0.0925	0.7993	1.9326	0.2278	0.2019	2.1123	0.1394	0.2295	2.2049	0.000	
30.533	0.1774	0.2350	2.2266	0.1590	-0.4311	2.4248	0.1484	-0.2167	2.7308	0.2676	0.1864	1.9984	0.0805	0.3210	2.3723	0.0914	0.8215	1.9584	0.2130	0.2193	2.1513	0.1360	0.2440	2.2370	0.000	
30.567	0.1756	0.2432	2.2410	0.1413	-0.4219	2.4311	0.2067	-0.3390	2.4715	0.2480	0.1940	2.0038	0.0820	0.3305	2.3840	0.0940	0.8318	1.9717	0.2104	0.2262	2.1657	0.1355	0.2528	2.2504	0.000	
30.600	0.1746	0.2456	2.2425	0.1382	-0.4136	2.4373	0.1263	-0.4136	2.4499	0.2252	0.1956	2.0054	0.0828	0.3376	2.3898	0.0981	0.8369	1.9808	0.2089	0.2304	2.1694	0.1350	0.2541	2.2507	0.000	
30.633	0.2041	0.2655	2.2461	0.1182	-0.3606	2.4490	0.2695	-0.3011	2.6052	0.1659	0.1759	2.0630	0.0841	0.3461	2.3961	0.1002	0.8459	1.9950	0.2376	0.2506	2.1706	0.1647	0.2727	2.2560	0.000	
30.667	0.2172	0.2830	2.2454	0.1176	-0.3466	2.4513	0.1235	-0.4215	2.5191	0.1549	0.1779	2.0635	0.0846	0.3551	2.4023	0.1014	0.8541	2.0031	0.2461	0.2639	2.1696	0.1828	0.2944	2.2559	0.000	
30.700	0.2162	0.2870	2.2462	0.1251	-0.2962	2.4837	0.1204	-0.3627	2.5096	0.1502	0.1773	2.0681	0.0826	0.3636	2.4100	0.1009	0.8628	2.0120	0.2443	0.2679	2.1706	0.1823	0.2980	2.2565	0.000	
30.733	0.2115	0.2917	2.2506	0.1768	-0.2248	2.5454	0.1176	-0.3568	2.5445	0.1258	0.1913	2.0841	0.0814	0.3701	2.4164	0.0989	0.8684	2.0184	0.2368	0.2738	2.1776	0.1797	0.3015	2.2588	0.000	
30.767	0.2069	0.2973	2.2546	0.1392	-0.1844	2.5242	0.1164	-0.3531	2.5673	0.1062	0.2050	2.0910	0.0794	0.3761	2.4205	0.0970	0.8750	2.0244	0.2305	0.2803	2.1840	0.1768	0.3059	2.2606	0.000	
30.800	0.2029	0.3026	2.2598	0.1374	-0.1878	2.5235	0.1144	-0.3530	2.5828	0.0872	0.2166	2.0970	0.0759	0.3810	2.4244	0.0933	0.8799	2.0288	0.2269	0.2849	2.1904	0.1729	0.3116	2.2642	0.000	
30.867	0.2944	0.2928	2.2703	0.2062	-0.2525	2.6190	0.1125	-0.4219	2.6523	0.0677	0.2412	2.0945	0.3851	0.3956	2.2468	0.0843	0.8901	2.0384	0.3136	0.2749	2.2072	0.2671	0.3022	2.2685	0.000	
30.967	0.2970	0.2949	2.2852	0.2043	-0.2499	2.6279	0.1139	-0.4248	2.6493	0.0409	0.2717	2.1155	0.3749	0.4128	2.2508	0.0681	0.9066	2.0532	0.3177	0.2771	2.2169	0.2676	0.3073	2.2955	0.000	
